Timestamp,Employer,Labor Organization,Local,Industry,Bargaining Unit Size,Number of Locations,Address,City,coordinate,Zip Code,"Latitude, Longitude",Approximate Number of Participants,Start Date,End Date,Duration Amount,Duration Unit,Strike or Protest,Authorized,Worker Demands,Source,Notes,geometry,GEOID,median_inc,earners,rent,assi_income,total_pop,below_poverty,travel_work,ba_pop,total_pop25,employed,poverty_rate,ba_rate,Strike_or_not
2024-01-19T15:10:07Z,Delta Air Lines,Delta Ramp Workers Union - IAM; Flight Attendants at Delta Air Lines - AFA-CWA; Teamsters (IBT),NA,Transportation and Warehousing,NA,1,300 Peachtree St NE,Atlanta,"33.7625507, -84.38789919999999",30308,"33.7625507, -84.38789919999999",NA,2024-01-15T00:00:00Z,2024-01-15T00:00:00Z,NA,NA,Protest,NA,Anti-union retaliation,https://www.goiam.org/news/delta-air-lines-workers-iam-union-leadership-to-march-for-union-rights-in-atlantas-dr-martin-luther-king-jr-celebration/; https://x.com/IAM_DeltaRamp/status/1746962368188272820?s=20,NA,"c(-84.3878992, 33.7625507)",13121,50314,245747,1621,464061,1046996,133247,27.3,433214,744974,10.9,0.12726600674692168,0.4137685339772072,0
2024-01-19T15:06:05Z,NewYork-Presbyterian Allen Hospital,New York State Nurses Association (NYSNA) - NNU,NA,Health Care and Social Assistance,NA,1,5141 Broadway,New York,"40.8733663, -73.9131104",10034,"40.8733663, -73.9131104",NA,2024-01-11T00:00:00Z,2024-01-11T00:00:00Z,NA,NA,Protest,NA,Keep midwifery services open,https://www.nysna.org/press/2024/nurses-call-out-newyork-presbyterian-allen-hospital-decision-close-midwifery-services; https://www.cbsnews.com/newyork/news/midwife-services-closing-new-york-presbyterian-allen-hospital/,NA,"c(-73.9131104, 40.8733663)",36061,58436,322646,2027,803844,1545516,267727,31.2,789449,1224634,8.8,0.17322822927747109,0.5107996293794435,0
2024-01-19T15:14:45Z,Atlantic City Casinos,Casino Employees Against Smoking's Effects (CEASE); United Auto Workers (UAW),3170 (UAW),"Arts, Entertainment and Recreation",NA,1,3100 Hingston Ave,Egg Harbor Township,"39.3903883, -74.55946689999999",08234,"39.3903883, -74.55946689999999",NA,2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,NA,NA,Protest,NA,Ban smoking in casinos,https://pressofatlanticcity.com/news/local/government-politics/casino-smoking-polistina-uaw/article_9dd07f62-b564-11ee-8bed-5be8967d597a.html; https://x.com/UAWregion9/status/1745911145548882161?s=20,NA,"c(-74.5594669, 39.3903883)",34001,37014,71429,1303,106972,270898,29894,24.8,62845,193298,18.6,0.11035149761164718,0.23198768540188558,0
2024-01-17T17:47:41Z,Westmoreland County,Service Employees International Union (SEIU),668; Healthcare Pennsylvania,Public Administration,NA,1,2 N Main St,Greensburg,"40.323324, -79.5466859",15601,"40.323324, -79.5466859",NA,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing",https://www.seiu668.org/news/braving-freezing-temperatures-westmoreland-county-workers-picket-for-a-strong-contract/; https://triblive.com/local/westmoreland/informational-pickets-return-for-westmoreland-employees-on-expired-contract/,NA,"c(-79.5466859, 40.323324)",42129,38807,100110,821,156132,345979,33364,27.7,85919,262804,10.9,0.09643359857101154,0.24833588165755724,0
2024-01-18T10:38:04Z,McDonald's,Fight for 15 - SEIU,Fight for 15 NorCal,Accommodation and Food Services,NA,1,6300 E 14th St,Oakland,"37.7638791, -122.1961997",94621,"37.7638791, -122.1961997",3,2023-12-20T00:00:00Z,2023-12-20T00:00:00Z,1,Days,Strike,NA,"Health and safety, Staffing",https://x.com/NorCalFF15/status/1737589521334849963?s=20; https://x.com/NorCalFF15/status/1737589627127730421?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-122.1961997, 37.7638791)",06001,54355,385805,2183,596614,1599844,161706,30.2,630799,1179725,13,0.10107610492022973,0.3942878180622611,1
2024-01-18T11:10:35Z,Washington State University,WSU Coalition of Academic Student Employees - UAW,NA,Educational Services,NA,5,412 E Spokane Falls Blvd; 2710 Crimson Way; 1815 Wilson Rd; 915 N Broadway; 14204 NE Salmon Creek Ave,Spokane; Richland; Pullman; Everett; Vancouver,"47.6600299, -117.4032473",99202; 99354; 99163; 98201; 98686,"47.6600299, -117.4032473;46.3308395, -119.2635245;46.7304243, -117.157952;48.005012, -122.1973366;45.7251707, -122.6327994;",1800,2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,0.5,Days,Strike,Y,"Pay, Healthcare, First contract, Longer parental leave",https://www.tri-cityherald.com/news/local/education/article284363029.html; https://dailyevergreen.com/171357/news/wsu-case-goes-on-strike-wednesday/; https://www.columbian.com/news/2024/jan/17/union-for-washington-state-university-students-oks-pact-ending-one-day-strike-by-student-employees-at-all-campuses/,NA,"c(-117.4032473, 47.6600299)",53063,36871,135316,1195,220879,536902,65394,22.3,130510,381794,14.2,0.1217987640202495,0.243079742671847,1
2024-01-18T11:10:35Z,Washington State University,WSU Coalition of Academic Student Employees - UAW,NA,Educational Services,NA,5,412 E Spokane Falls Blvd; 2710 Crimson Way; 1815 Wilson Rd; 915 N Broadway; 14204 NE Salmon Creek Ave,Spokane; Richland; Pullman; Everett; Vancouver,"46.3308395, -119.2635245",99202; 99354; 99163; 98201; 98686,"47.6600299, -117.4032473;46.3308395, -119.2635245;46.7304243, -117.157952;48.005012, -122.1973366;45.7251707, -122.6327994;",1800,2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,0.5,Days,Strike,Y,"Pay, Healthcare, First contract, Longer parental leave",https://www.tri-cityherald.com/news/local/education/article284363029.html; https://dailyevergreen.com/171357/news/wsu-case-goes-on-strike-wednesday/; https://www.columbian.com/news/2024/jan/17/union-for-washington-state-university-students-oks-pact-ending-one-day-strike-by-student-employees-at-all-campuses/,NA,"c(-119.2635245, 46.3308395)",53005,40041,52392,1172,78231,210444,24444,22.6,45600,139189,18.3,0.11615441637680333,0.21668472372697725,1
2024-01-18T11:10:35Z,Washington State University,WSU Coalition of Academic Student Employees - UAW,NA,Educational Services,NA,5,412 E Spokane Falls Blvd; 2710 Crimson Way; 1815 Wilson Rd; 915 N Broadway; 14204 NE Salmon Creek Ave,Spokane; Richland; Pullman; Everett; Vancouver,"46.7304243, -117.157952",99202; 99354; 99163; 98201; 98686,"47.6600299, -117.4032473;46.3308395, -119.2635245;46.7304243, -117.157952;48.005012, -122.1973366;45.7251707, -122.6327994;",1800,2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,0.5,Days,Strike,Y,"Pay, Healthcare, First contract, Longer parental leave",https://www.tri-cityherald.com/news/local/education/article284363029.html; https://dailyevergreen.com/171357/news/wsu-case-goes-on-strike-wednesday/; https://www.columbian.com/news/2024/jan/17/union-for-washington-state-university-students-oks-pact-ending-one-day-strike-by-student-employees-at-all-campuses/,NA,"c(-117.157952, 46.7304243)",53075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2024-01-18T11:10:35Z,Washington State University,WSU Coalition of Academic Student Employees - UAW,NA,Educational Services,NA,5,412 E Spokane Falls Blvd; 2710 Crimson Way; 1815 Wilson Rd; 915 N Broadway; 14204 NE Salmon Creek Ave,Spokane; Richland; Pullman; Everett; Vancouver,"48.005012, -122.1973366",99202; 99354; 99163; 98201; 98686,"47.6600299, -117.4032473;46.3308395, -119.2635245;46.7304243, -117.157952;48.005012, -122.1973366;45.7251707, -122.6327994;",1800,2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,0.5,Days,Strike,Y,"Pay, Healthcare, First contract, Longer parental leave",https://www.tri-cityherald.com/news/local/education/article284363029.html; https://dailyevergreen.com/171357/news/wsu-case-goes-on-strike-wednesday/; https://www.columbian.com/news/2024/jan/17/union-for-washington-state-university-students-oks-pact-ending-one-day-strike-by-student-employees-at-all-campuses/,NA,"c(-122.1973366, 48.005012)",53061,50988,210216,1815,314888,831229,71401,30.5,228980,594717,12.6,0.0858981099071375,0.2754716209371906,1
2024-01-18T11:10:35Z,Washington State University,WSU Coalition of Academic Student Employees - UAW,NA,Educational Services,NA,5,412 E Spokane Falls Blvd; 2710 Crimson Way; 1815 Wilson Rd; 915 N Broadway; 14204 NE Salmon Creek Ave,Spokane; Richland; Pullman; Everett; Vancouver,"45.7251707, -122.6327994",99202; 99354; 99163; 98201; 98686,"47.6600299, -117.4032473;46.3308395, -119.2635245;46.7304243, -117.157952;48.005012, -122.1973366;45.7251707, -122.6327994;",1800,2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,0.5,Days,Strike,Y,"Pay, Healthcare, First contract, Longer parental leave",https://www.tri-cityherald.com/news/local/education/article284363029.html; https://dailyevergreen.com/171357/news/wsu-case-goes-on-strike-wednesday/; https://www.columbian.com/news/2024/jan/17/union-for-washington-state-university-students-oks-pact-ending-one-day-strike-by-student-employees-at-all-campuses/,NA,"c(-122.6327994, 45.7251707)",53011,44365,130491,1584,198400,513193,43729,24.3,118263,361084,13.6,0.08520965796493717,0.23044546593581752,1
2024-01-19T15:21:33Z,Indiana University,Indiana Graduate Workers Coalition (IGWC) - UE,NA,Educational Services,NA,1,601 E Kirkwood Ave,Bloomington,"39.167054, -86.5263769",47405,"39.167054, -86.5263769",30,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,NA,NA,Protest,NA,"Pay, Healthcare, Union recognition",https://www.idsnews.com/article/2024/01/iu-grad-workers-seek-wage-increase-union-recognition; https://x.com/IndianaGrads/status/1747356894555972082?s=20,NA,"c(-86.5263769, 39.167054)",18105,33915,29489,1096,60117,126376,24473,20.5,41765,80951,25.6,0.19365227574855987,0.33048205355447235,0
2024-01-19T15:12:38Z,St. Francis Medical Center - Prime Healthcare,United Nurses Associations of California/Union of Health Care Professionals (UNAC/UHCP); Service Employees International Union (SEIU),United Healthcare Workers West (SEIU),Health Care and Social Assistance,NA,1,11350 Bullis Rd,Lynwood,"33.9258355, -118.1995731",90262,"33.9258355, -118.1995731",NA,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,NA,NA,Protest,NA,Reinstate terminated workers,https://www.beckershospitalreview.com/hr/fired-prime-hospital-nurses-call-for-reinstatement.html; https://capitalandmain.com/hospital-workers-fired-after-protesting-short-staffing-sue-for-damages,NA,"c(-118.1995731, 33.9258355)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,0
2024-01-19T15:43:12Z,Alaska Airlines,Association of Flight Attendants (AFA) - CWA,NA,Transportation and Warehousing,NA,1,17801 International Blvd,SeaTac,"47.4438608, -122.3022254",98158,"47.4438608, -122.3022254",NA,2023-12-19T00:00:00Z,2023-12-19T00:00:00Z,NA,NA,Protest,NA,Pay,https://www.seattletimes.com/business/boeing-aerospace/with-some-flight-attendants-on-welfare-alaska-airlines-faces-contract-fight/; https://www.king5.com/article/news/local/alaska-airlines-flight-attendants-informational-picket-contract-negotiations/281-307e8f5b-f8d2-4547-a7b4-666eb2527e50,NA,"c(-122.3022254, 47.4438608)",53033,59823,533704,1917,945040,2236093,189642,27.2,924513,1644114,11.5,0.08480953162502633,0.41345015614287955,0
2024-01-19T16:00:39Z,United Airlines,Association of Flight Attendants (AFA) - CWA,NA,Transportation and Warehousing,NA,3,1 World Way; 3600 Presidential Blvd; 3400 Sky Hbr Blvd,Los Angeles; Austin; Phoenix,"33.9460203, -118.4010335",90045; 78719; 85034,"33.9460203, -118.4010335;30.2021911, -97.6669814;33.4341358, -112.0087061;",NA,2023-12-14T00:00:00Z,2023-12-14T00:00:00Z,NA,NA,Protest,NA,Pay,"https://www.afacwa.org/united_doa_dec14#:~:text=CHICAGO%20%2D%20On%20Thursday%2C%20December%2014,airline's%20largest%2C%20most%2Dpassenger%20facing; https://www.dailynews.com/2023/12/14/united-flight-attendants-picket-at-lax-over-wages-work-conditions/; https://www.kvue.com/article/travel/united-airlines-flight-attendants-picket-austin-airport/269-08503c74-2590-4660-ab32-9defcd7e5f18; https://www.abc15.com/news/local-news/united-airlines-flight-attendants-picketing-at-sky-harbor-demanding-new-contract",This protest took place in 19 locations. We list 3 of those locations here.,"c(-118.4010335, 33.9460203)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,0
2024-01-19T16:00:39Z,United Airlines,Association of Flight Attendants (AFA) - CWA,NA,Transportation and Warehousing,NA,3,1 World Way; 3600 Presidential Blvd; 3400 Sky Hbr Blvd,Los Angeles; Austin; Phoenix,"30.2021911, -97.6669814",90045; 78719; 85034,"33.9460203, -118.4010335;30.2021911, -97.6669814;33.4341358, -112.0087061;",NA,2023-12-14T00:00:00Z,2023-12-14T00:00:00Z,NA,NA,Protest,NA,Pay,"https://www.afacwa.org/united_doa_dec14#:~:text=CHICAGO%20%2D%20On%20Thursday%2C%20December%2014,airline's%20largest%2C%20most%2Dpassenger%20facing; https://www.dailynews.com/2023/12/14/united-flight-attendants-picket-at-lax-over-wages-work-conditions/; https://www.kvue.com/article/travel/united-airlines-flight-attendants-picket-austin-airport/269-08503c74-2590-4660-ab32-9defcd7e5f18; https://www.abc15.com/news/local-news/united-airlines-flight-attendants-picketing-at-sky-harbor-demanding-new-contract",This protest took place in 19 locations. We list 3 of those locations here.,"c(-97.6669814, 30.2021911)",48453,52862,309398,1624,586136,1306520,131756,23.6,534690,938274,14,0.10084499280531488,0.4092474665523681,0
2024-01-19T16:00:39Z,United Airlines,Association of Flight Attendants (AFA) - CWA,NA,Transportation and Warehousing,NA,3,1 World Way; 3600 Presidential Blvd; 3400 Sky Hbr Blvd,Los Angeles; Austin; Phoenix,"33.4341358, -112.0087061",90045; 78719; 85034,"33.9460203, -118.4010335;30.2021911, -97.6669814;33.4341358, -112.0087061;",NA,2023-12-14T00:00:00Z,2023-12-14T00:00:00Z,NA,NA,Protest,NA,Pay,"https://www.afacwa.org/united_doa_dec14#:~:text=CHICAGO%20%2D%20On%20Thursday%2C%20December%2014,airline's%20largest%2C%20most%2Dpassenger%20facing; https://www.dailynews.com/2023/12/14/united-flight-attendants-picket-at-lax-over-wages-work-conditions/; https://www.kvue.com/article/travel/united-airlines-flight-attendants-picket-austin-airport/269-08503c74-2590-4660-ab32-9defcd7e5f18; https://www.abc15.com/news/local-news/united-airlines-flight-attendants-picketing-at-sky-harbor-demanding-new-contract",This protest took place in 19 locations. We list 3 of those locations here.,"c(-112.0087061, 33.4341358)",04013,42228,1128271,1618,1726554,4486042,483305,25.2,1118210,3096494,11.3,0.10773528201474708,0.24926427349543318,0
2024-01-19T16:41:32Z,City of San Francisco,Service Employees International Union (SEIU); International Federation of Professional and Technical Engineers (IFPTE); Teamsters (IBT); International Brotherhood of Electrical Workers (IBEW); United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry (UA),1021 (SEIU); 21 (IFPTE); 856 (IBT); 6 (IBEW); 38 (UA),Public Administration,NA,1,1 Dr Carlton B Goodlett Pl,San Francisco,"37.7790496, -122.4188532",94102,"37.7790496, -122.4188532",2500,2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing, Job Security",https://www.sfchronicle.com/sf/article/sf-labor-strike-budget-deficit-breed-election-18613517.php; https://www.prnewswire.com/news-releases/thousands-of-san-francisco-city-workers-rally-to-protect-public-services-as-contract-negotiations-begin-302037715.html,NA,"c(-122.4188532, 37.7790496)",06075,68484,169284,2308,361912,794906,82817,29.5,395589,644349,12.9,0.10418464573169658,0.4976550686496265,0
2024-01-19T17:10:18Z,Brown University,Brown Postdoc Labor Organization (BPLO); Teaching Assistant Labor Organization (TALO) - AFT; The Labor Organization of Community Coordinators (LOCC) - AFT,6516 (AFT),Educational Services,NA,1,75 Waterman St,Providence,"41.8268716, -71.4029317",02912,"41.8268716, -71.4029317",35,2023-12-12T00:00:00Z,2023-12-12T00:00:00Z,NA,NA,Protest,NA,"Pay, Support for international postdocs; Expanded benefits for postdocs who are parents or becoming parents; More equitable provisions for all",https://www.browndailyherald.com/article/2023/12/postdoctoral-researchers-dean-s-faculty-fellows-organize-rally-celebrate-plans-to-unionize; https://www.instagram.com/p/C0vE3DcMOxB/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,NA,"c(-71.4029317, 41.8268716)",44007,38241,153105,1246,263501,631070,88487,25.3,156936,458224,12,0.14021740852837244,0.24868239656456495,0
2024-01-21T18:44:10Z,Jack in the Box,Fight for 15 - SEIU,Fight for 15 NorCal,Accommodation and Food Services,NA,1,24175 Mission Blvd,Hayward,"37.6651189, -122.0782185",94544,"37.6651189, -122.0782185",3,2023-12-20T00:00:00Z,2023-12-20T00:00:00Z,1,Days,Strike,Y,Health and safety,https://x.com/NorCalFF15/status/1737566202007114159?s=20; https://x.com/NorCalFF15/status/1737566372060922038?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-122.0782185, 37.6651189)",06001,54355,385805,2183,596614,1599844,161706,30.2,630799,1179725,13,0.10107610492022973,0.3942878180622611,1
2024-01-21T18:55:56Z,Los Angeles Times,The NewsGuild - CWA,L.A. Times Guild,Information,NA,1,200 N Grand Ave,Los Angeles,"34.0569363, -118.2477635",90012,"34.0569363, -118.2477635",400,2024-01-19T00:00:00Z,2024-01-19T00:00:00Z,1,Days,Strike,Y,Job Security,https://abc7.com/los-angeles-times-lat-guild-one-day-strike-layoffs/14341698/; https://www.politico.com/news/2024/01/19/la-times-union-walkout-00136655,"This strike included workers in Los Angeles, Sacramento, Washington D.C., and other  L.A. Times newsrooms. We instead list the location of the main picket line.","c(-118.2477635, 34.0569363)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-02-05T21:48:02Z,Newton Public Schools,Newton Teachers Association - NEA,NA,Educational Services,NA,4,457 Walnut St; 140 Brandeis Rd; 130 Wheeler Rd; 171 Pine St,Newtonville; Newton; Newton; Auburndale,"42.3451469, -71.2075289",02460; 02459; 02459; 02466,"42.3451469, -71.2075289;42.3136457, -71.18625410000001;42.3100301, -71.1915314;42.3523083, -71.24202679999999;",1900,2024-01-19T00:00:00Z,2024-02-04T00:00:00Z,17,Days,Strike,Y,"Pay, Staffing, Hire more social workers; Increased parental leave",https://www.boston.com/news/local-news/2024/01/19/newton-teachers-strike/; https://www.cbsnews.com/boston/news/newton-teachers-vote-to-go-on-strike/; https://whdh.com/news/teachers-rally-in-newton-as-strike-shutters-schools/; https://www.wcvb.com/article/newton-students-returning-to-school-following-lengthy-teachers-strike/46644981,This strike involves 22 schools across Newton Public Schools. We instead list 4 main picket lines.,"c(-71.2075289, 42.3451469)",25017,55778,397186,1997,638217,1563563,127797,29.1,678222,1147738,10.5,0.08173447440237458,0.4337669796484056,1
